,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
2758,ETCHOJOA XX   ,ETCHOJOA,1188,BASICA,134,170,80,0,4,3,5,2,1,7,1,1,1,183,0,9,409,418
2759,ETCHOJOA XX   ,ETCHOJOA,1188,CONTIGUA 1,140,179,68,0,4,2,2,0,1,6,5,0,0,192,0,14,407,421
2760,HUATABAMPO XXI  ,HUATABAMPO,1189,BASICA,194,190,24,1,1,1,4,0,2,3,3,0,0,198,0,8,423,431
2761,HUATABAMPO XXI  ,HUATABAMPO,1189,CONTIGUA 1,157,205,25,0,5,2,1,3,1,4,4,0,0,215,0,5,407,412
2762,HUATABAMPO XXI  ,HUATABAMPO,1190,BASICA,160,210,14,5,0,6,6,3,0,5,6,0,0,232,0,3,415,418
2763,HUATABAMPO XXI  ,HUATABAMPO,1190,CONTIGUA 1,161,221,10,2,1,7,3,1,0,1,2,1,0,234,0,9,410,419
2764,HUATABAMPO XXI  ,HUATABAMPO,1190,CONTIGUA 2,179,207,17,2,2,16,6,0,0,2,5,1,0,233,0,5,437,442
2765,HUATABAMPO XXI  ,HUATABAMPO,1190,CONTIGUA 3,171,197,17,1,1,7,7,1,1,3,2,1,0,211,0,2,409,411
2766,HUATABAMPO XXI  ,HUATABAMPO,1191,BASICA,104,133,6,0,3,0,7,0,0,6,3,0,0,142,0,7,262,269
2767,HUATABAMPO XXI  ,HUATABAMPO,1191,CONTIGUA 1,103,140,16,2,3,8,7,2,0,0,6,0,0,156,0,6,287,293
2768,HUATABAMPO XXI  ,HUATABAMPO,1192,BASICA,195,193,18,2,6,4,5,0,0,3,3,3,0,208,0,5,432,437
2769,HUATABAMPO XXI  ,HUATABAMPO,1192,CONTIGUA 1,196,194,16,0,3,3,1,1,0,0,0,0,0,197,0,2,414,416
2770,HUATABAMPO XXI  ,HUATABAMPO,1193,BASICA,126,142,3,1,2,0,1,0,0,12,0,0,0,155,0,0,287,287
2771,HUATABAMPO XXI  ,HUATABAMPO,1193,CONTIGUA 1,108,189,6,7,1,8,1,0,1,0,0,0,0,204,0,0,321,321
2772,HUATABAMPO XXI  ,HUATABAMPO,1194,BASICA,129,165,6,3,0,9,1,0,1,5,4,0,0,186,0,2,323,325
2773,HUATABAMPO XXI  ,HUATABAMPO,1194,CONTIGUA 1,112,169,8,0,2,0,5,2,0,2,7,0,0,178,0,0,307,307
2774,HUATABAMPO XXI  ,HUATABAMPO,1195,BASICA,164,153,18,0,0,3,3,1,0,1,2,3,0,162,0,11,348,359
2775,HUATABAMPO XXI  ,HUATABAMPO,1195,CONTIGUA 1,168,140,11,2,1,2,8,0,1,1,2,1,0,148,0,5,337,342
2776,HUATABAMPO XXI  ,HUATABAMPO,1195,CONTIGUA 2,163,149,6,3,7,5,6,0,0,5,5,0,0,167,5,2,349,356
2777,HUATABAMPO XXI  ,HUATABAMPO,1195,CONTIGUA 3,174,128,8,1,3,5,2,1,0,2,3,2,0,141,0,13,329,342
2778,HUATABAMPO XXI  ,HUATABAMPO,1195,CONTIGUA 4,214,130,19,0,1,0,0,0,0,0,0,0,0,130,0,0,364,364
2779,HUATABAMPO XXI  ,HUATABAMPO,1196,BASICA,194,159,5,1,2,4,3,3,2,2,2,1,0,169,0,5,378,383
2780,HUATABAMPO XXI  ,HUATABAMPO,1197,BASICA,162,227,17,1,3,1,4,2,0,6,10,0,0,245,0,1,433,434
2781,HUATABAMPO XXI  ,HUATABAMPO,1197,CONTIGUA 1,191,229,6,3,2,2,3,1,1,4,2,0,0,240,0,7,444,451
2782,HUATABAMPO XXI  ,HUATABAMPO,1198,BASICA,133,150,4,1,1,1,1,1,2,4,2,0,0,158,0,1,300,301
2783,HUATABAMPO XXI  ,HUATABAMPO,1198,CONTIGUA 1,120,149,5,7,2,3,2,2,1,4,4,0,0,167,0,4,299,303
2784,HUATABAMPO XXI  ,HUATABAMPO,1198,ESPECIAL 1,217,484,8,8,2,6,1,0,1,8,11,2,0,519,0,6,748,754
2785,HUATABAMPO XXI  ,HUATABAMPO,1199,BASICA,191,188,9,1,1,2,5,0,0,5,5,2,0,203,0,7,409,416
2786,HUATABAMPO XXI  ,HUATABAMPO,1199,CONTIGUA 1,168,179,12,0,5,4,3,0,2,3,3,0,0,189,0,6,379,385
2787,HUATABAMPO XXI  ,HUATABAMPO,1199,CONTIGUA 2,162,195,15,2,0,3,3,0,0,2,3,0,0,205,0,6,385,391
2788,HUATABAMPO XXI  ,HUATABAMPO,1200,BASICA,171,181,13,3,2,3,4,0,0,0,0,0,0,187,0,5,377,382
2789,HUATABAMPO XXI  ,HUATABAMPO,1201,BASICA,177,139,8,1,2,1,3,0,0,4,7,0,0,152,0,5,342,347
2790,HUATABAMPO XXI  ,HUATABAMPO,1201,CONTIGUA 1,158,140,9,0,1,0,1,1,0,6,0,0,0,146,0,2,316,318
2791,HUATABAMPO XXI  ,HUATABAMPO,1201,CONTIGUA 2,169,117,12,0,3,1,2,0,0,0,4,1,4,127,0,10,313,323
2792,HUATABAMPO XXI  ,HUATABAMPO,1202,BASICA,213,118,11,0,0,5,4,0,0,1,5,0,0,129,0,8,357,365
2793,HUATABAMPO XXI  ,HUATABAMPO,1202,CONTIGUA 1,176,155,10,2,2,1,1,1,1,3,2,1,0,164,0,8,355,363
2794,HUATABAMPO XXI  ,HUATABAMPO,1203,BASICA,155,156,12,1,1,4,2,1,0,5,8,1,0,175,0,6,346,352
2795,HUATABAMPO XXI  ,HUATABAMPO,1203,CONTIGUA 1,119,175,13,0,1,3,2,0,0,2,10,1,0,191,0,8,326,334
2796,HUATABAMPO XXI  ,HUATABAMPO,1203,CONTIGUA 2,126,200,13,0,2,2,2,0,0,2,4,0,0,208,0,5,351,356
2797,HUATABAMPO XXI  ,HUATABAMPO,1203,CONTIGUA 3,123,153,4,2,2,3,0,0,0,1,9,1,0,169,0,12,298,310
2798,HUATABAMPO XXI  ,HUATABAMPO,1203,CONTIGUA 4,141,165,14,3,2,1,3,0,0,7,3,0,0,179,0,12,339,351
2799,HUATABAMPO XXI  ,HUATABAMPO,1204,BASICA,203,188,37,0,7,4,2,0,0,4,3,0,0,199,0,16,448,464
2800,HUATABAMPO XXI  ,HUATABAMPO,1205,BASICA,155,217,21,0,2,4,0,0,0,2,7,1,0,231,0,4,409,413
2801,HUATABAMPO XXI  ,HUATABAMPO,1205,CONTIGUA 1,165,180,21,2,1,5,3,0,0,4,3,1,0,195,0,5,385,390
2802,HUATABAMPO XXI  ,HUATABAMPO,1206,BASICA,172,186,18,2,0,1,1,1,0,8,6,1,0,204,0,3,396,399
2803,HUATABAMPO XXI  ,HUATABAMPO,1206,CONTIGUA 1,160,202,16,2,1,5,2,0,0,0,12,2,0,223,0,12,402,414
2804,HUATABAMPO XXI  ,HUATABAMPO,1207,BASICA,156,173,12,2,6,1,0,0,0,0,17,0,0,193,0,4,367,371
2805,HUATABAMPO XXI  ,HUATABAMPO,1207,CONTIGUA 1,134,172,12,2,0,6,1,0,0,8,10,4,0,202,0,12,349,361
2806,HUATABAMPO XXI  ,HUATABAMPO,1208,BASICA,190,162,34,1,0,3,2,1,0,5,5,0,0,176,0,12,403,415
2807,HUATABAMPO XXI  ,HUATABAMPO,1208,CONTIGUA 1,175,161,48,1,4,1,0,2,0,6,9,2,0,180,0,11,409,420
2808,HUATABAMPO XXI  ,HUATABAMPO,1209,BASICA,168,134,30,0,3,0,3,0,0,4,3,0,0,141,0,7,345,352
2809,HUATABAMPO XXI  ,HUATABAMPO,1209,CONTIGUA 1,146,149,26,0,6,4,1,1,0,0,0,0,0,153,0,10,333,343
2810,HUATABAMPO XXI  ,HUATABAMPO,1209,CONTIGUA 2,163,147,26,1,8,1,4,0,0,3,2,1,0,155,1,8,356,365
2811,HUATABAMPO XXI  ,HUATABAMPO,1210,BASICA,129,162,6,3,1,1,2,0,0,1,3,0,0,170,0,6,308,314
2812,HUATABAMPO XXI  ,HUATABAMPO,1210,EXTRAORDINARIA 1,279,165,29,0,2,0,8,1,1,0,0,0,0,165,0,6,485,491
2813,HUATABAMPO XXI  ,HUATABAMPO,1211,BASICA,232,171,19,1,5,2,6,0,1,2,0,0,0,176,0,4,439,443
2814,HUATABAMPO XXI  ,HUATABAMPO,1211,CONTIGUA 1,223,153,14,2,2,0,7,0,1,1,2,1,0,159,0,5,406,411
2815,HUATABAMPO XXI  ,HUATABAMPO,1211,CONTIGUA 2,226,150,13,0,4,0,5,0,0,0,2,1,0,153,0,4,401,405
2816,HUATABAMPO XXI  ,HUATABAMPO,1212,BASICA,185,168,21,1,1,0,10,1,0,2,6,0,0,177,0,4,395,399
2817,HUATABAMPO XXI  ,HUATABAMPO,1212,CONTIGUA 1,187,150,31,3,1,5,19,0,0,1,1,0,0,160,0,8,398,406
2818,HUATABAMPO XXI  ,HUATABAMPO,1212,CONTIGUA 2,190,161,17,2,1,0,13,1,0,1,1,2,0,167,0,9,389,398
2819,HUATABAMPO XXI  ,HUATABAMPO,1213,BASICA,248,231,24,5,1,1,2,1,0,4,7,1,0,249,0,7,525,532
2820,HUATABAMPO XXI  ,HUATABAMPO,1213,CONTIGUA 1,164,274,18,1,0,4,4,0,0,6,0,0,0,285,0,7,471,478
2821,HUATABAMPO XXI  ,HUATABAMPO,1214,BASICA,167,134,15,3,11,3,1,0,0,7,0,0,0,147,0,5,341,346
2822,HUATABAMPO XXI  ,HUATABAMPO,1214,CONTIGUA 1,161,133,10,5,8,9,0,0,0,5,12,4,2,170,0,6,349,355
2823,HUATABAMPO XXI  ,HUATABAMPO,1215,BASICA,147,108,43,2,1,5,0,1,0,4,4,1,0,124,0,8,316,324
2824,HUATABAMPO XXI  ,HUATABAMPO,1215,CONTIGUA 1,147,145,29,0,1,4,2,0,0,3,10,0,0,162,0,6,341,347
2825,HUATABAMPO XXI  ,HUATABAMPO,1215,CONTIGUA 2,153,138,24,1,0,2,1,0,0,5,6,2,0,154,0,7,332,339
2826,HUATABAMPO XXI  ,HUATABAMPO,1216,BASICA,230,113,74,3,2,11,2,0,4,5,4,0,0,136,0,15,448,463
2827,HUATABAMPO XXI  ,HUATABAMPO,1216,CONTIGUA 1,197,142,77,3,3,6,7,0,7,6,7,1,0,165,0,12,456,468
2828,HUATABAMPO XXI  ,HUATABAMPO,1216,CONTIGUA 2,175,137,101,5,2,12,5,0,0,8,5,1,0,168,0,11,451,462
2829,HUATABAMPO XXI  ,HUATABAMPO,1217,BASICA,197,213,35,12,6,1,3,0,0,0,0,0,0,226,0,5,467,472
2830,HUATABAMPO XXI  ,HUATABAMPO,1217,CONTIGUA 1,234,172,29,3,5,4,5,0,0,0,4,1,4,188,0,5,461,466
2831,HUATABAMPO XXI  ,HUATABAMPO,1217,CONTIGUA 2,244,191,26,6,3,6,6,1,0,3,12,1,0,219,0,9,499,508
2832,HUATABAMPO XXI  ,HUATABAMPO,1218,BASICA,142,156,52,0,2,9,3,0,0,4,7,1,1,178,0,9,377,386
2833,HUATABAMPO XXI  ,HUATABAMPO,1218,CONTIGUA 1,135,157,29,4,2,3,0,0,0,5,10,3,0,182,0,10,348,358
2834,HUATABAMPO XXI  ,HUATABAMPO,1218,CONTIGUA 2,186,131,47,5,3,2,4,1,0,3,5,1,2,149,0,10,390,400
2835,HUATABAMPO XXI  ,HUATABAMPO,1218,CONTIGUA 3,161,159,28,4,2,9,0,0,0,3,6,3,0,184,0,12,375,387
2836,HUATABAMPO XXI  ,HUATABAMPO,1219,BASICA,153,204,13,0,2,0,3,0,0,0,0,0,0,204,0,7,375,382
2837,HUATABAMPO XXI  ,HUATABAMPO,1219,EXTRAORDINARIA 1,104,128,1,1,0,1,1,0,0,2,11,0,0,143,0,0,249,249
2838,HUATABAMPO XXI  ,HUATABAMPO,1220,BASICA,227,139,33,2,3,6,15,2,0,1,3,1,0,152,0,10,432,442
2839,HUATABAMPO XXI  ,HUATABAMPO,1220,CONTIGUA 1,239,158,35,6,6,5,17,0,0,0,0,0,0,169,0,11,466,477
2840,HUATABAMPO XXI  ,HUATABAMPO,1221,BASICA,172,161,21,2,4,12,12,2,0,5,1,0,0,181,0,8,392,400
2841,HUATABAMPO XXI  ,HUATABAMPO,1221,CONTIGUA 1,163,165,28,2,8,8,10,1,1,0,5,0,0,180,0,5,391,396
2842,HUATABAMPO XXI  ,HUATABAMPO,1222,BASICA,140,180,14,3,3,3,1,1,3,2,2,0,0,190,0,5,352,357
2843,HUATABAMPO XXI  ,HUATABAMPO,1222,CONTIGUA 1,144,165,21,0,0,5,4,0,0,0,0,0,0,170,0,14,339,353
2844,HUATABAMPO XXI  ,HUATABAMPO,1223,BASICA,141,219,24,11,2,25,0,0,1,0,0,0,0,255,0,0,423,423
2845,HUATABAMPO XXI  ,HUATABAMPO,1224,BASICA,115,129,8,1,3,2,2,0,2,0,0,1,0,133,0,8,263,271
2846,HUATABAMPO XXI  ,HUATABAMPO,1224,CONTIGUA 1,135,120,5,0,0,1,2,1,0,1,0,0,0,122,0,10,265,275
2847,HUATABAMPO XXI  ,HUATABAMPO,1225,BASICA,191,216,8,3,1,5,1,3,1,0,2,0,0,226,0,3,431,434
2848,HUATABAMPO XXI  ,HUATABAMPO,1225,EXTRAORDINARIA 1,109,182,22,1,0,1,3,0,0,5,0,0,0,189,0,5,323,328
2849,HUATABAMPO XXI  ,HUATABAMPO,1226,BASICA,136,155,49,1,1,3,5,0,2,1,5,1,0,166,0,13,359,372
2850,HUATABAMPO XXI  ,HUATABAMPO,1226,EXTRAORDINARIA 1,127,144,44,0,2,11,2,0,0,0,0,0,0,155,1,9,330,340
2851,HUATABAMPO XXI  ,HUATABAMPO,1227,BASICA,102,142,8,1,1,2,0,0,1,2,5,0,0,152,0,7,264,271
2852,HUATABAMPO XXI  ,HUATABAMPO,1228,BASICA,161,183,25,0,2,2,1,0,1,0,5,0,0,190,0,14,380,394
2853,HUATABAMPO XXI  ,HUATABAMPO,1228,CONTIGUA 1,126,157,29,0,1,2,0,0,0,1,3,0,1,164,0,14,320,334
2854,HUATABAMPO XXI  ,HUATABAMPO,1228,CONTIGUA 2,136,187,26,0,0,0,1,1,0,4,2,0,0,193,0,20,357,377
2855,HUATABAMPO XXI  ,HUATABAMPO,1228,EXTRAORDINARIA 1,35,48,15,0,0,4,2,0,0,0,0,0,0,52,0,5,104,109
2856,HUATABAMPO XXI  ,HUATABAMPO,1229,BASICA,138,186,14,3,2,7,3,0,0,3,4,0,0,203,0,8,360,368
2857,HUATABAMPO XXI  ,HUATABAMPO,1229,CONTIGUA 1,129,180,17,0,2,5,4,0,0,2,8,0,0,195,0,3,347,350
2858,HUATABAMPO XXI  ,HUATABAMPO,1229,CONTIGUA 2,144,156,5,1,2,5,1,0,0,1,7,0,0,170,1,3,322,326
2859,NAVOJOA NORTE XIX  ,NAVOJOA,1230,BASICA,172,147,3,1,0,3,3,0,7,1,2,1,0,155,8,0,340,348
2860,NAVOJOA NORTE XIX  ,NAVOJOA,1230,CONTIGUA 1,168,147,4,0,2,0,5,1,6,0,3,0,0,150,0,13,336,349
2861,NAVOJOA NORTE XIX  ,NAVOJOA,1230,CONTIGUA 2,149,142,4,2,2,6,10,0,8,1,3,1,0,155,0,9,328,337
2862,NAVOJOA NORTE XIX  ,NAVOJOA,1231,BASICA,76,125,1,2,2,6,2,0,1,1,1,0,0,135,0,8,217,225
2863,NAVOJOA NORTE XIX  ,NAVOJOA,1231,CONTIGUA 1,105,103,3,0,3,2,8,0,1,0,3,0,0,108,0,7,228,235
2864,NAVOJOA NORTE XIX  ,NAVOJOA,1232,BASICA,195,165,5,2,3,0,3,3,1,3,3,0,0,173,0,8,383,391
2865,NAVOJOA NORTE XIX  ,NAVOJOA,1232,CONTIGUA 1,195,171,5,11,2,3,3,1,1,0,2,0,0,187,0,5,394,399
2866,NAVOJOA NORTE XIX  ,NAVOJOA,1233,BASICA,115,110,2,11,1,0,3,0,3,0,2,0,0,123,0,5,247,252
2867,NAVOJOA NORTE XIX  ,NAVOJOA,1233,CONTIGUA 1,142,104,7,10,0,0,4,0,3,0,1,0,0,115,0,4,271,275
2868,NAVOJOA NORTE XIX  ,NAVOJOA,1234,BASICA,176,137,6,3,1,0,10,1,2,0,1,0,0,141,0,9,337,346
2869,NAVOJOA NORTE XIX  ,NAVOJOA,1234,CONTIGUA 1,189,135,3,4,7,1,6,0,1,0,0,0,0,140,0,0,346,346
2870,NAVOJOA NORTE XIX  ,NAVOJOA,1234,ESPECIAL 1,145,557,7,4,2,4,5,1,0,7,13,0,0,585,0,6,745,751
2871,NAVOJOA NORTE XIX  ,NAVOJOA,1235,BASICA,138,111,4,0,4,3,6,0,0,2,1,1,0,118,0,6,270,276
2872,NAVOJOA NORTE XIX  ,NAVOJOA,1235,CONTIGUA 1,142,151,1,1,0,1,3,0,0,0,2,0,0,155,1,6,301,308
2873,NAVOJOA NORTE XIX  ,NAVOJOA,1236,BASICA,159,162,9,9,4,7,8,1,0,0,0,0,0,178,0,6,359,365
2874,NAVOJOA NORTE XIX  ,NAVOJOA,1236,CONTIGUA 1,204,222,2,14,4,2,7,1,0,1,0,0,1,240,0,9,458,467
2875,NAVOJOA NORTE XIX  ,NAVOJOA,1237,BASICA,124,141,6,1,2,3,4,1,1,1,3,0,0,149,0,11,287,298
2876,NAVOJOA NORTE XIX  ,NAVOJOA,1237,CONTIGUA 1,110,158,4,4,4,7,12,1,6,1,0,2,0,172,0,4,309,313
2877,NAVOJOA NORTE XIX  ,NAVOJOA,1238,BASICA,95,124,4,1,2,2,3,0,3,0,5,1,0,133,0,10,240,250
2878,NAVOJOA NORTE XIX  ,NAVOJOA,1238,CONTIGUA 1,85,111,7,4,2,1,6,1,0,2,6,0,0,124,0,7,225,232
2879,NAVOJOA NORTE XIX  ,NAVOJOA,1239,BASICA,127,123,6,2,3,4,5,0,0,0,2,0,0,131,0,4,272,276
2880,NAVOJOA NORTE XIX  ,NAVOJOA,1239,CONTIGUA 1,130,87,3,1,1,3,3,1,2,1,1,1,0,94,0,9,234,243
2881,NAVOJOA NORTE XIX  ,NAVOJOA,1239,CONTIGUA 2,114,97,3,0,0,3,5,1,0,0,0,0,0,100,0,1,223,224
2882,NAVOJOA NORTE XIX  ,NAVOJOA,1240,BASICA,83,94,3,2,1,1,1,0,1,1,1,0,0,99,0,3,188,191
2883,NAVOJOA NORTE XIX  ,NAVOJOA,1241,BASICA,95,94,3,4,2,1,5,0,0,1,0,0,0,100,0,2,205,207
2884,NAVOJOA NORTE XIX  ,NAVOJOA,1242,BASICA,117,169,5,3,2,1,6,1,1,2,3,0,0,178,0,0,310,310
2885,ETCHOJOA XX   ,NAVOJOA,1243,BASICA,179,147,4,0,4,3,5,0,3,0,2,0,0,152,0,11,347,358
2886,ETCHOJOA XX   ,NAVOJOA,1243,CONTIGUA 1,166,137,9,1,3,2,4,1,8,2,4,0,0,146,2,4,337,343
2887,ETCHOJOA XX   ,NAVOJOA,1243,CONTIGUA 2,161,132,8,1,5,5,2,1,7,0,0,1,0,139,1,4,323,328
2888,NAVOJOA NORTE XIX  ,NAVOJOA,1244,BASICA,160,192,7,4,13,1,9,1,5,0,3,0,0,200,0,8,395,403
2889,NAVOJOA NORTE XIX  ,NAVOJOA,1244,CONTIGUA 1,170,178,2,6,3,3,6,1,2,1,1,1,0,190,0,5,374,379
2890,NAVOJOA NORTE XIX  ,NAVOJOA,1245,BASICA,122,122,3,2,1,0,3,0,1,2,2,0,0,128,0,3,258,261
2891,NAVOJOA NORTE XIX  ,NAVOJOA,1245,CONTIGUA 1,120,121,6,0,1,3,3,0,1,1,2,0,0,127,1,7,258,266
2892,NAVOJOA NORTE XIX  ,NAVOJOA,1246,BASICA,160,171,9,1,3,1,13,1,3,0,0,0,0,173,0,5,362,367
2893,NAVOJOA NORTE XIX  ,NAVOJOA,1246,CONTIGUA 1,157,150,4,3,0,1,12,2,1,0,0,1,0,155,1,8,331,340
2894,NAVOJOA NORTE XIX  ,NAVOJOA,1247,BASICA,182,146,5,7,2,2,7,0,3,1,2,0,0,158,0,6,357,363
2895,NAVOJOA NORTE XIX  ,NAVOJOA,1247,CONTIGUA 1,189,127,8,1,4,7,10,2,4,1,3,2,1,142,0,12,359,371
2896,NAVOJOA NORTE XIX  ,NAVOJOA,1248,BASICA,133,152,9,5,0,3,8,2,3,0,0,1,0,161,1,6,316,323
2897,NAVOJOA NORTE XIX  ,NAVOJOA,1248,ESPECIAL 1,106,612,2,3,2,1,11,0,0,3,4,0,0,623,0,6,744,750
2898,NAVOJOA NORTE XIX  ,NAVOJOA,1249,BASICA,127,139,4,5,1,5,11,1,1,1,4,1,0,155,0,4,300,304
2899,NAVOJOA NORTE XIX  ,NAVOJOA,1249,CONTIGUA 1,118,141,2,4,2,1,4,2,2,2,8,0,0,156,0,6,286,292
2900,NAVOJOA NORTE XIX  ,NAVOJOA,1250,BASICA,93,112,2,4,0,4,6,1,1,0,3,0,0,123,0,7,226,233
2901,NAVOJOA NORTE XIX  ,NAVOJOA,1250,CONTIGUA 1,79,130,7,1,2,2,5,0,0,1,3,0,0,137,0,4,230,234
2902,NAVOJOA NORTE XIX  ,NAVOJOA,1251,BASICA,146,150,8,4,2,8,16,2,2,0,5,0,0,167,0,8,343,351
2903,NAVOJOA NORTE XIX  ,NAVOJOA,1251,CONTIGUA 1,158,161,7,3,4,16,7,2,3,1,0,0,0,181,1,1,362,364
2904,NAVOJOA NORTE XIX  ,NAVOJOA,1251,CONTIGUA 2,145,167,8,2,6,13,9,2,3,7,0,0,0,189,0,3,362,365
2905,NAVOJOA NORTE XIX  ,NAVOJOA,1251,CONTIGUA 3,147,154,4,1,6,5,13,2,0,1,3,1,5,170,0,8,342,350
2906,NAVOJOA NORTE XIX  ,NAVOJOA,1251,CONTIGUA 4,158,165,7,1,4,9,6,3,1,0,4,0,0,179,0,11,358,369
2907,NAVOJOA NORTE XIX  ,NAVOJOA,1252,BASICA,141,88,8,2,0,5,9,0,2,0,0,0,0,95,0,10,255,265
2908,NAVOJOA NORTE XIX  ,NAVOJOA,1252,CONTIGUA 1,124,95,3,4,7,5,8,2,2,1,1,0,1,107,0,10,253,263
2909,NAVOJOA NORTE XIX  ,NAVOJOA,1252,CONTIGUA 2,130,130,2,1,3,0,11,0,4,0,0,0,0,131,0,5,281,286
2910,NAVOJOA NORTE XIX  ,NAVOJOA,1252,CONTIGUA 3,143,99,6,1,2,5,10,0,1,3,0,0,0,108,0,8,270,278
2911,NAVOJOA NORTE XIX  ,NAVOJOA,1253,BASICA,154,148,11,5,4,2,9,2,1,1,0,0,0,156,0,7,337,344
2912,NAVOJOA NORTE XIX  ,NAVOJOA,1253,CONTIGUA 1,147,170,19,8,2,5,12,1,2,0,3,0,0,186,1,6,369,376
2913,NAVOJOA NORTE XIX  ,NAVOJOA,1254,BASICA,129,202,17,2,5,2,11,4,0,0,5,0,0,211,1,10,377,388
2914,NAVOJOA NORTE XIX  ,NAVOJOA,1254,CONTIGUA 1,149,170,12,3,4,9,11,2,3,0,1,0,0,183,0,14,364,378
2915,NAVOJOA NORTE XIX  ,NAVOJOA,1255,BASICA,157,112,10,4,2,2,6,0,2,1,0,1,0,120,0,8,297,305
2916,NAVOJOA NORTE XIX  ,NAVOJOA,1255,CONTIGUA 1,165,113,5,2,1,3,2,1,2,3,0,1,0,122,0,1,298,299
2917,NAVOJOA NORTE XIX  ,NAVOJOA,1256,BASICA,169,154,8,3,5,11,15,3,4,1,1,0,0,170,0,9,374,383
2918,NAVOJOA NORTE XIX  ,NAVOJOA,1256,CONTIGUA 1,158,170,10,3,2,2,10,1,3,0,1,0,0,176,0,13,360,373
2919,NAVOJOA NORTE XIX  ,NAVOJOA,1257,BASICA,138,106,2,4,2,2,11,1,1,0,0,0,0,112,0,7,267,274
2920,NAVOJOA NORTE XIX  ,NAVOJOA,1257,CONTIGUA 1,128,115,3,1,5,5,5,0,2,1,2,0,0,124,0,9,267,276
2921,NAVOJOA NORTE XIX  ,NAVOJOA,1257,CONTIGUA 2,118,130,1,0,5,6,8,0,1,0,0,0,0,136,0,8,269,277
2922,ETCHOJOA XX   ,NAVOJOA,1258,BASICA,166,166,3,1,3,5,4,0,7,2,1,2,0,177,0,6,360,366
2923,ETCHOJOA XX   ,NAVOJOA,1258,CONTIGUA 1,128,136,5,5,3,5,6,3,5,3,5,2,0,156,0,7,306,313
2924,ETCHOJOA XX   ,NAVOJOA,1259,BASICA,130,106,14,6,8,4,4,3,3,2,3,0,0,121,0,8,283,291
2925,ETCHOJOA XX   ,NAVOJOA,1259,CONTIGUA 1,144,104,21,2,0,5,6,0,2,1,3,0,0,115,1,5,288,294
2926,ETCHOJOA XX   ,NAVOJOA,1259,CONTIGUA 2,128,116,13,1,7,2,7,0,2,4,3,0,0,126,0,8,283,291
2927,ETCHOJOA XX   ,NAVOJOA,1259,CONTIGUA 3,133,123,13,6,4,7,2,1,5,3,0,1,1,141,0,8,299,307
2928,ETCHOJOA XX   ,NAVOJOA,1260,BASICA,153,134,18,5,2,3,10,2,4,3,3,0,0,148,0,9,337,346
2929,ETCHOJOA XX   ,NAVOJOA,1260,CONTIGUA 1,127,145,15,4,3,6,10,2,7,0,1,1,0,157,0,7,321,328
2930,ETCHOJOA XX   ,NAVOJOA,1260,CONTIGUA 2,134,154,14,2,4,1,12,1,4,3,2,0,0,162,0,8,331,339
2931,ETCHOJOA XX   ,NAVOJOA,1260,CONTIGUA 3,155,136,14,3,3,6,10,3,4,0,2,0,0,147,0,8,336,344
2932,ETCHOJOA XX   ,NAVOJOA,1260,CONTIGUA 4,122,148,13,6,6,6,7,1,2,0,1,0,0,161,0,9,312,321
2933,ETCHOJOA XX   ,NAVOJOA,1260,CONTIGUA 5,139,140,13,1,3,2,13,1,3,3,0,3,0,149,1,5,321,327
2934,ETCHOJOA XX   ,NAVOJOA,1261,BASICA,196,149,16,2,2,5,7,1,3,0,0,0,0,156,0,7,381,388
2935,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 1,143,139,8,7,6,10,12,1,5,0,0,0,0,156,0,6,331,337
2936,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 2,137,178,7,1,4,4,7,4,6,0,1,1,0,185,0,5,350,355
2937,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 3,150,162,21,4,2,5,7,0,2,2,1,0,0,174,0,3,356,359
2938,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 4,154,145,10,4,0,3,7,4,0,1,1,1,0,155,1,5,330,336
2939,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 5,127,169,14,2,8,0,13,4,0,1,0,0,0,172,0,5,338,343
2940,ETCHOJOA XX   ,NAVOJOA,1261,CONTIGUA 6,147,170,10,1,4,4,11,1,3,0,3,0,0,178,0,7,354,361
2941,ETCHOJOA XX   ,NAVOJOA,1262,BASICA,151,135,9,2,3,5,9,2,1,0,1,0,0,143,0,11,318,329
2942,ETCHOJOA XX   ,NAVOJOA,1262,CONTIGUA 1,141,134,13,2,11,2,9,0,0,0,0,0,0,138,0,5,312,317
2943,NAVOJOA NORTE XIX  ,NAVOJOA,1263,BASICA,139,130,10,2,1,6,5,1,0,2,2,1,0,143,0,0,299,299
2944,NAVOJOA NORTE XIX  ,NAVOJOA,1263,CONTIGUA 1,116,150,12,1,2,3,9,1,3,1,0,3,0,158,0,7,301,308
